wav_filename,wav_filesize,transcript
common_voice_ca_17379135.wav,161324,això no acabarà així no
common_voice_ca_20870137.wav,209708,aquesta part nova era per a residència de l'arquebisbe
common_voice_ca_17379134.wav,257324,quan vagis a casa d'altri demana a la porta llicència
common_voice_ca_17379138.wav,165164,quan el sol es pon en brut abans de tres dies ha plogut
common_voice_ca_17468702.wav,57644,plorava
common_voice_ca_17468704.wav,96044,i això que és nou
common_voice_ca_17379139.wav,142124,cada gall canta en son galliner
common_voice_ca_17468747.wav,284204,les decisions d'adoptar mesures correctores per la comissió de faltes lleus seran immediatament executives
common_voice_ca_17468746.wav,211244,ja era lluny del palmar però encara li faltava més d'una hora per a arribar al saler
common_voice_ca_19894698.wav,238124,la ciutat de dakar forma part de l'organització de ciutats patrimoni mundial
common_voice_ca_19894695.wav,298028,és venerada com a santa pels gitanos en un culte tradicional tolerat per l'església catòlica
common_voice_ca_19895277.wav,155948,les llavors són petites i comprimides
common_voice_ca_19895276.wav,238124,pel que fa a la qualitat musical s'ha demostrat que es tractaven de creacions dignes
common_voice_ca_19895274.wav,186668,la larva és de coloració marró pàl·lida i molt peluda
common_voice_ca_19895275.wav,245804,viu a les muntanyes de bolívia colòmbia l'equador el perú i veneçuela
common_voice_ca_19895471.wav,249644,finalment a inicis de gener es dissol el comitè executiu popular de valència
common_voice_ca_19895474.wav,145964,aquesta es troba emmarcada per carreus
common_voice_ca_17533869.wav,276524,la presència del català en els webs d'empresa continua essent baixa
common_voice_ca_17533870.wav,202028,xiquets i gossos cadascú els d'ell
common_voice_ca_17533873.wav,159788,a barca vella veles noves
common_voice_ca_17533875.wav,284204,s'han incorporat també millores en la seguretat usabilitat i navegabilitat amb teclat
common_voice_ca_17533877.wav,163628,això il·lustra vivament la qüestió que ens ocupa
common_voice_ca_17533876.wav,210476,en el cas que el joc siga nul es pot repetir la jugada fins a dues vegades més
common_voice_ca_17533878.wav,196652,s'encarregarà de l'atenció al públic davant qualsevol problema que puga sorgir
common_voice_ca_17533874.wav,205868,orenetes tardanes hi ha hivern per setmanes
common_voice_ca_20560757.wav,171308,en la seva època va ser tan famós com charlie chaplin
common_voice_ca_20560760.wav,119084,jo no tenia elecció
common_voice_ca_20560761.wav,222764,també destaca el treball de serralleria de les reixes de ferro i baranes d'alguns balcons
common_voice_ca_20560762.wav,132908,representa el treball químic útil
common_voice_ca_20973287.wav,153644,nasqué a anglaterra però de pares còrnics
common_voice_ca_20973284.wav,232748,llar de moltes companyies i organitzacions nairobi és un centre comercial i cultural
common_voice_ca_20973285.wav,180524,és una casa de tres plantes amb torre adossada i galeria lateral
common_voice_ca_20973283.wav,140588,es troba a la xina l'índia i birmània
common_voice_ca_17649868.wav,226604,la primera versió del navegador firefox ha tingut dos milions i mig de descàrregues durant els dos primers dies
common_voice_ca_17649867.wav,169004,l'americà ix del seu país amb el cor inflat d'orgull
common_voice_ca_17649926.wav,155180,el corredor del mediterrani és molt més que un simple conjunt d'infraestructures
common_voice_ca_17649900.wav,306476,molts van pensar que pel fet de tractar-se d'un espai que abastava més enllà de fronteres de països quedaria fora de tota regulació
common_voice_ca_17649924.wav,87596,avui sí que estem gastadors
common_voice_ca_17649923.wav,200492,el treball era obra del diable una desobediència a déu el més greu dels pecats
common_voice_ca_20462571.wav,130604,va escriure un bon nombre d'obres escolars i espirituals
common_voice_ca_20462562.wav,125228,edificis enderrocats per l'ampliació del carrer
common_voice_ca_20462563.wav,190508,és un mineral secundari format a partir de l'alteració de la uraninita
common_voice_ca_20462567.wav,155948,es troba localment a l'àfrica occidental oriental i meridional
common_voice_ca_20462574.wav,295724,durant un intent per reconquistar nàpols va ser arrestat a calàbria i afusellat a pizzo
common_voice_ca_20462581.wav,134444,davall l'escala hi ha el portal del celler
common_voice_ca_20462585.wav,241964,està situat al nord-oest del d'eus i al sud del de campossí
common_voice_ca_20462582.wav,121388,no existeix el dret de reunió ni de pensament
common_voice_ca_20572963.wav,106028,també és multiplataforma
common_voice_ca_20572964.wav,117548,es troben a la superfície de la pell
common_voice_ca_20572962.wav,155948,obertures verticals ressalten els seus emmarcats
common_voice_ca_20572961.wav,190508,ni la música ni el llibret d'aquesta obra han sobreviscut
common_voice_ca_20573637.wav,180524,havia nascut l'emmanuel tot i que aleshores encara no amb aquest nom
common_voice_ca_20573635.wav,84524,el revers de la fulla és lluent
common_voice_ca_20573634.wav,194348,a partir de llavors va ser inclòs al campionat de ral·lis àsia pacífic
common_voice_ca_20573639.wav,165164,un tipus de dades escalar és el tipus d'una variable escalar
common_voice_ca_17463442.wav,194348,en canvi el segon pot estar condicionat per les maneres de fer del primer
common_voice_ca_17463440.wav,155948,el pobre i l'avariciós tenen misèria tots dos
common_voice_ca_17463443.wav,136748,tot era un bufar en caldo gelat
common_voice_ca_17463444.wav,117548,ja pots xiular si l'ase no vol beure
common_voice_ca_17463450.wav,163628,no es guarda bé l'actitud del superior i de l'inferior
common_voice_ca_17463441.wav,171308,era molt esperat pel meu pare i per tots nosaltres
common_voice_ca_17463452.wav,171308,el pastís del llaurador costa una fanecada de forment
common_voice_ca_17463453.wav,255788,a aquesta quantitat se li afegirà el vint-i-un per cent de l'iva o el que legalment correspongui en cada moment
common_voice_ca_17489569.wav,199724,aquesta versió beta està disponible en més de quaranta idiomes entre els quals el català
common_voice_ca_17489564.wav,203564,els teuladins no tenen pàtria ni origen conegut són ocells del món sencer
common_voice_ca_17489563.wav,274988,el tribunal pot demanar a les persones interessades qualsevol tipus d'aclariment sobre la documentació presentada
common_voice_ca_17489561.wav,155948,podeu trobar més informació en el programa de conferències
common_voice_ca_17489567.wav,140588,s'acosten tots cada vegada més a un tipus comú
common_voice_ca_17489570.wav,92204,ja t'he dit abans com ho fem
common_voice_ca_17489568.wav,134444,la terra li semblava un tapís meravellós únic
common_voice_ca_17489566.wav,221228,queda exempta la primera mitja hora d'ús de l'aparcament per a qualsevol tipus de vehicle excepte autocars
common_voice_ca_19907845.wav,129068,tècnic però amb sentiment
common_voice_ca_19907842.wav,226604,els hàbits de l'individu també han de ser considerats
common_voice_ca_19907844.wav,175916,van enviar un correu als espartans i probablement als de platea
common_voice_ca_21637065.wav,176684,són dues obres pintades una sobre l'altra al mateix llenç
common_voice_ca_21637062.wav,307244,aquestes són rodones i estan construïdes d'excrements de vaca palla i d'una estructura de branquillons
common_voice_ca_21637066.wav,184364,té un absis carrat i presbiteri amb volta de creueria
common_voice_ca_21637068.wav,192812,els presos del camp van ser traslladats a vaixells a la badia de lübeck
common_voice_ca_19908583.wav,199724,més tard es va ampliar per donar cabuda a una estació meteorològica
common_voice_ca_21637069.wav,197420,en l'indret hi ha restes de l'antic convent dels agustins homònim
common_voice_ca_19908586.wav,236588,els gràfics van ser millorats però només els dispositius d'alta gamma poden córrer el joc
common_voice_ca_19908582.wav,245804,la major part de l'exèrcit del duc robert fou capturat o mort
common_voice_ca_20170277.wav,165164,la façana principal té una porta quadrangular i rosetó
common_voice_ca_20170276.wav,228908,la segona planta té tres balcons simètrics respecte a les obertures del primer pis
common_voice_ca_20170279.wav,207404,mantenien denticles tipus dent al paladar i també ossos nasals
common_voice_ca_20170278.wav,163628,pertanyen administrativament al regne unit
common_voice_ca_20170280.wav,161324,com el seu germà pere era un home de confiança del rei martí
common_voice_ca_19895943.wav,161324,viu a singapur indonèsia i malàisia
common_voice_ca_19895942.wav,244268,té semisoterrani dos pisos i golfes i les façanes han sigut estucades recentment
common_voice_ca_19895944.wav,251948,el caràcter superior esquerre d'aquesta imatge no té una correspondència xinesa moderna coneguda
common_voice_ca_19895945.wav,288044,un animal herbívor com un cavall es menja el substrat sense saber-ho consumeixen l'esporangi així
common_voice_ca_19895941.wav,148268,no suposa cap risc per al subjecte
common_voice_ca_19895957.wav,163628,destaca el campanar que correspon a aquesta època gòtica
common_voice_ca_19895958.wav,175148,es tracta d'animals nocturns que dormen en forats dels arbres durant el dia
common_voice_ca_19895960.wav,225068,la vesícula acrosòmica marca la posició anterior i el flagel la posterior
common_voice_ca_20196912.wav,261164,aquest però quan coneix l'advocada decideix fer una excepció i confiar-li la seva història
common_voice_ca_20196916.wav,234284,hi ha un banc perifèric i per sobre la paret té set fornícules
common_voice_ca_20196913.wav,190508,estudià al seminari conciliar de sant pere de palma
common_voice_ca_20196953.wav,176684,rebé una bona acollida per part de la crítica
common_voice_ca_20196951.wav,163628,va morir a causa d'un càncer segons explicació del seu fillastre
common_voice_ca_20196952.wav,232748,aquesta postura va en contra de l'opinió de molts militants especialment en el medi sanitari
common_voice_ca_20196955.wav,221228,inicialment va portar el nom de sant sadurní que després va canviar per sant hilari
common_voice_ca_20196957.wav,198188,partits que s'oposen la legislació inclouen el partit verd europeu
common_voice_ca_17474336.wav,73004,i què diria anna
common_voice_ca_17474335.wav,230444,a més era major en la província de castelló inferior en la de valència i baixava encara més a la d'alacant
common_voice_ca_17474339.wav,176684,més endavant aclarim que quan era joveneta la van enviar a estudiar a oxford
common_voice_ca_17474583.wav,71468,o no
common_voice_ca_17474587.wav,171308,persones que accedeixin per aplicació del principi de publicitat activa
common_voice_ca_17474590.wav,186668,a partir de mil nou-cents noranta-set aproximadament comença el tercer període especulatiu
common_voice_ca_17474589.wav,213548,hi destaquen també per la novetat la gestió del temps i de les divisions temporals i rítmiques
common_voice_ca_20324681.wav,167468,totes les espores són de tipus secundari amb flagels laterals
common_voice_ca_17474584.wav,184364,no reconeix el gallec sinó el gallec-asturià una llengua distinta
common_voice_ca_20324679.wav,176684,també realitza exposicions temporals sovint d'artistes locals
common_voice_ca_20324678.wav,234284,les últimes copes del món també han tingut pilotes oficials dissenyades especialment per cada edició
common_voice_ca_20324682.wav,136748,igual que el seu pare es va dedicar a les tasques militars
common_voice_ca_20324684.wav,161324,moltes de les seves espècies es cultiven com a arbres ornamentals
common_voice_ca_20324716.wav,169004,la derrota de dinamarca inverteix l'equilibri històric de poder al bàltic
